DateTime;Middeltemperatur;Maksimumtemperatur;Minimumtemperatur
01-10-2021 00:00;11.2;11.4;10.9
01-10-2021 01:00;10.6;11;10.2
01-10-2021 02:00;10.3;10.7;10
01-10-2021 03:00;10.6;10.9;10.5
01-10-2021 04:00;11.4;11.8;11
01-10-2021 05:00;12;12.1;11.7
01-10-2021 06:00;11.8;12.2;11.4
01-10-2021 07:00;11.8;12;11.5
01-10-2021 08:00;12.2;12.5;11.8
01-10-2021 09:00;12.6;13;12.4
01-10-2021 10:00;13.2;13.4;12.9
01-10-2021 11:00;13.6;14.6;13.2
01-10-2021 12:00;14.4;14.6;14.1
01-10-2021 13:00;14.3;14.9;13.9
01-10-2021 14:00;15.1;15.4;14.8
01-10-2021 15:00;14.7;15.1;14.2
01-10-2021 16:00;14.2;14.3;14
01-10-2021 17:00;13.8;14;13.7
01-10-2021 18:00;13.6;13.8;13.5
01-10-2021 19:00;14.1;14.4;13.6
01-10-2021 20:00;13.7;14.5;12.8
01-10-2021 21:00;13.1;13.3;12.8
01-10-2021 22:00;13.2;13.4;13.1
01-10-2021 23:00;13;13.2;12.9
02-10-2021 00:00;13.3;13.5;13.1
02-10-2021 01:00;13.2;13.5;12.8
02-10-2021 02:00;12.9;13.1;12.7
02-10-2021 03:00;12.7;12.8;12.6
02-10-2021 04:00;12.5;12.6;12.3
02-10-2021 05:00;12.2;12.4;12.1
02-10-2021 06:00;11.9;12.1;11.7
02-10-2021 07:00;11.9;12.1;11.7
02-10-2021 08:00;12.1;12.3;11.9
02-10-2021 09:00;12.3;12.7;12.2
02-10-2021 10:00;13.3;14;12.7
02-10-2021 11:00;13.7;14;13.4
02-10-2021 12:00;13.3;13.4;13.1
02-10-2021 13:00;13.2;13.4;13
02-10-2021 14:00;13.5;14;13
02-10-2021 15:00;13.7;14;13.6
02-10-2021 16:00;13.5;13.7;13.2
02-10-2021 17:00;13.3;13.4;13.2
02-10-2021 18:00;13.2;13.3;13.1
02-10-2021 19:00;13.2;13.3;13.1
02-10-2021 20:00;13.3;13.4;13.1
02-10-2021 21:00;13.1;13.2;12.9
02-10-2021 22:00;13.2;13.7;13
02-10-2021 23:00;13.9;14.1;13.7
03-10-2021 00:00;14.1;14.2;13.9
03-10-2021 01:00;14.5;14.9;14.1
03-10-2021 02:00;14.9;15.1;14.8
03-10-2021 03:00;15.2;15.5;14.9
03-10-2021 04:00;15.3;15.6;14.9
03-10-2021 05:00;15.2;15.6;15
03-10-2021 06:00;15;15.7;14.5
03-10-2021 07:00;14.7;14.9;14.5
03-10-2021 08:00;15.2;15.7;14.8
