DateTime;Middeltemperatur;Maksimumtemperatur;Minimumtemperatur
01-11-2021 00:00;12.2;12.7;11.9
01-11-2021 01:00;12.9;13.2;12.6
01-11-2021 02:00;13.1;13.3;12.9
01-11-2021 03:00;12.8;13.1;12.5
01-11-2021 04:00;12.6;12.7;12.4
01-11-2021 05:00;12.2;12.6;11.7
01-11-2021 06:00;11.3;11.8;10.9
01-11-2021 07:00;10.8;11;10.6
01-11-2021 08:00;10.8;11.2;10.5
01-11-2021 09:00;11.4;11.7;11.1
01-11-2021 10:00;11.4;11.5;11.3
01-11-2021 11:00;10.9;11.4;10.4
01-11-2021 12:00;10.7;11;10.4
01-11-2021 13:00;11.2;11.4;10.9
01-11-2021 14:00;11.3;11.5;11.1
01-11-2021 15:00;11.2;11.4;11
01-11-2021 16:00;11;11.3;10.7
01-11-2021 17:00;10.3;10.9;10
01-11-2021 18:00;10;10.1;9.8
01-11-2021 19:00;10;10.1;9.9
01-11-2021 20:00;9.8;10;9.6
01-11-2021 21:00;9.7;9.8;9.5
01-11-2021 22:00;9.5;9.8;9.2
01-11-2021 23:00;9.1;9.5;8.7
02-11-2021 00:00;8.6;8.9;8.4
02-11-2021 01:00;8.3;8.6;8
02-11-2021 02:00;8.1;8.3;7.5
02-11-2021 03:00;7.9;8.3;7.4
02-11-2021 04:00;7.9;8.4;7.1
02-11-2021 05:00;8.2;8.6;7
02-11-2021 06:00;8.1;8.5;6.6
02-11-2021 07:00;8.4;8.8;7.8
02-11-2021 08:00;8.8;9.2;8.3
02-11-2021 09:00;9.3;9.9;9
02-11-2021 10:00;10.1;10.2;9.9
02-11-2021 11:00;10.4;10.8;10.1
02-11-2021 12:00;10.9;11.1;10.6
02-11-2021 13:00;11;11.2;10.9
02-11-2021 14:00;11;11.2;10.9
02-11-2021 15:00;10.7;11.1;10.3
02-11-2021 16:00;9.8;10.4;9
02-11-2021 17:00;8.5;9;8.1
02-11-2021 18:00;7.3;8;6.7
02-11-2021 19:00;6.5;7.1;6
02-11-2021 20:00;6.2;6.5;6
02-11-2021 21:00;6.8;7.2;6.2
02-11-2021 22:00;6.9;7.1;6.4
02-11-2021 23:00;6.2;6.8;5.6
03-11-2021 00:00;5.9;6.3;5.7
03-11-2021 01:00;6.2;6.5;5.9
03-11-2021 02:00;5.6;5.9;5.2
03-11-2021 03:00;4.6;5.3;3.4
03-11-2021 04:00;2.6;3.4;1.9
03-11-2021 05:00;2.1;2.8;1.7
03-11-2021 06:00;1.7;2.1;0.9
03-11-2021 07:00;1.4;2.1;0.3
03-11-2021 08:00;1.9;4.1;0.7
03-11-2021 09:00;5.2;5.9;4.1
03-11-2021 10:00;6.4;6.9;5.8
03-11-2021 11:00;6.6;7.4;6.1
03-11-2021 12:00;7.8;8.2;7.3
03-11-2021 13:00;8.3;8.5;8.1
03-11-2021 14:00;8.5;8.7;8.2
03-11-2021 15:00;8.3;8.4;8.1
03-11-2021 16:00;7.3;8.2;5.8
03-11-2021 17:00;4.9;5.9;4.4
03-11-2021 18:00;3.6;4.7;2.6
03-11-2021 19:00;2.3;3.2;1.5
03-11-2021 20:00;1.8;2.1;1.5
03-11-2021 21:00;2.2;3;1.7
03-11-2021 22:00;2.3;3.5;1.4
03-11-2021 23:00;2.4;3;1.8
04-11-2021 00:00;2.7;4.6;2
04-11-2021 01:00;4.5;5.8;3
04-11-2021 02:00;6.3;6.8;5.7
04-11-2021 03:00;7.1;7.3;6.7
04-11-2021 04:00;7.1;7.3;6.9
04-11-2021 05:00;7;7.2;6.8
04-11-2021 06:00;6.6;6.8;6.2
04-11-2021 07:00;6.6;6.8;6.2
04-11-2021 08:00;6.8;6.9;6.7
04-11-2021 09:00;7.1;7.2;6.9
04-11-2021 10:00;7.3;7.7;7.1
04-11-2021 11:00;7.9;8.1;7.5
04-11-2021 12:00;8;8.1;7.9
04-11-2021 13:00;8.2;8.4;8
04-11-2021 14:00;8.1;8.3;7.9
04-11-2021 15:00;7.8;7.9;7.7
04-11-2021 16:00;7.7;7.8;7.6
04-11-2021 17:00;7.7;7.9;7.6
04-11-2021 18:00;7.6;7.7;7.5
04-11-2021 19:00;7.8;8;7.5
04-11-2021 20:00;8;8.1;7.7
04-11-2021 21:00;7.8;8;7.7
04-11-2021 22:00;7.6;7.9;7.4
04-11-2021 23:00;7.3;7.4;7.1
05-11-2021 00:00;7.3;7.7;7.1
05-11-2021 01:00;7.3;7.5;7.1
05-11-2021 02:00;7.1;7.2;7
05-11-2021 03:00;7;7.2;7
05-11-2021 04:00;7.2;7.4;7
05-11-2021 05:00;7.4;7.6;7.3
05-11-2021 06:00;7.2;7.6;6.8
05-11-2021 07:00;7;7.2;6.8
05-11-2021 08:00;7.5;7.8;7.1
05-11-2021 09:00;8.3;8.7;7.8
05-11-2021 10:00;9;9.7;8.6
05-11-2021 11:00;9.6;10;9.2
05-11-2021 12:00;9.9;10.4;9.6
05-11-2021 13:00;9.9;10.4;9.6
05-11-2021 14:00;9.7;9.9;9.3
05-11-2021 15:00;9.4;9.7;9.2
05-11-2021 16:00;9.1;9.4;8.8
05-11-2021 17:00;8.9;9.4;8.6
05-11-2021 18:00;9.3;9.6;9.1
05-11-2021 19:00;9.4;9.6;9.1
05-11-2021 20:00;9.4;9.7;9.1
05-11-2021 21:00;9.2;9.3;8.9
05-11-2021 22:00;9;9.3;8.8
05-11-2021 23:00;9.2;9.3;9
06-11-2021 00:00;9;9.2;8.8
