DateTime;Middeltemperatur;Maksimumtemperatur;Minimumtemperatur
01-09-2021 00:00;15.1;15.4;14.7
01-09-2021 01:00;14.1;14.7;13.7
01-09-2021 02:00;13.5;13.7;13.3
01-09-2021 03:00;13.1;13.5;12.7
01-09-2021 04:00;12.8;13;12.7
01-09-2021 05:00;12.1;12.9;11.2
01-09-2021 06:00;12.8;13.7;11.1
01-09-2021 07:00;15;16.4;13.1
01-09-2021 08:00;17.5;18.7;16.4
01-09-2021 09:00;19.5;20.4;18.5
01-09-2021 10:00;20.8;21.3;20.3
01-09-2021 11:00;21.2;21.7;20.6
01-09-2021 12:00;21.7;22.3;21.2
01-09-2021 13:00;21.7;22.1;21.4
01-09-2021 14:00;21.6;22.1;21.2
01-09-2021 15:00;21.6;22;21.2
01-09-2021 16:00;21.1;21.7;20.7
01-09-2021 17:00;20;20.9;18.9
01-09-2021 18:00;17.7;19;15.6
01-09-2021 19:00;13.8;15.5;12.7
01-09-2021 20:00;12.6;12.8;12.4
01-09-2021 21:00;12.6;12.8;12.4
01-09-2021 22:00;12.6;13.3;12.3
01-09-2021 23:00;12.8;13.3;12.2
02-09-2021 00:00;11.8;12.4;11.2
02-09-2021 01:00;10.9;11.5;10.3
02-09-2021 02:00;9.9;10.3;9.6
02-09-2021 03:00;9.9;10.5;9.2
02-09-2021 04:00;9.9;10.7;9.1
02-09-2021 05:00;9.5;10.3;8.9
02-09-2021 06:00;11.4;13.5;9.7
02-09-2021 07:00;14.8;17;12.8
02-09-2021 08:00;17.9;18.8;16.9
02-09-2021 09:00;19.1;20.1;18.4
02-09-2021 10:00;20.2;21.2;19.4
02-09-2021 11:00;20.8;21.4;20.4
02-09-2021 12:00;21.5;22.1;21.1
02-09-2021 13:00;22;22.4;21.6
02-09-2021 14:00;22;22.4;21.7
02-09-2021 15:00;21.8;22.3;21
02-09-2021 16:00;20.6;21.1;20
02-09-2021 17:00;19.5;20.1;18.7
02-09-2021 18:00;17.9;18.8;17.2
02-09-2021 19:00;16.3;17.2;15.6
02-09-2021 20:00;15.5;15.7;15.2
02-09-2021 21:00;15.5;15.8;15.4
02-09-2021 22:00;15.3;15.6;15
02-09-2021 23:00;14.8;15;14.4
03-09-2021 00:00;14.2;14.5;14
03-09-2021 01:00;14.1;14.3;14
03-09-2021 02:00;13.8;14.2;13.4
03-09-2021 03:00;13.3;13.5;13.2
03-09-2021 04:00;13.2;13.3;13
03-09-2021 05:00;12.9;13.2;12.6
03-09-2021 06:00;13.5;14.1;12.8
03-09-2021 07:00;15;16.1;14.1
03-09-2021 08:00;17.1;18.2;16.1
03-09-2021 09:00;18.7;19.3;18.1
03-09-2021 10:00;19.7;20.4;19.3
03-09-2021 11:00;20.3;20.9;19.9
03-09-2021 12:00;21;21.5;20.2
03-09-2021 13:00;20.8;21.4;20.2
03-09-2021 14:00;20.5;20.9;20.1
03-09-2021 15:00;20.2;20.4;19.7
03-09-2021 16:00;19.6;19.9;19.2
03-09-2021 17:00;18.7;19.4;18
03-09-2021 18:00;16.8;18.1;14.8
03-09-2021 19:00;13.4;14.7;12.5
03-09-2021 20:00;12;13.6;10.8
03-09-2021 21:00;11;11.6;10.2
03-09-2021 22:00;10.6;11;10.2
03-09-2021 23:00;11.2;12.2;10.2
04-09-2021 00:00;11.3;11.7;10.6
04-09-2021 01:00;10.4;11.2;9.5
04-09-2021 02:00;10.7;11.1;10.4
04-09-2021 03:00;10.9;11.1;10.6
04-09-2021 04:00;10.9;11.2;10.6
04-09-2021 05:00;11.1;11.3;10.8
04-09-2021 06:00;12;12.9;11.2
04-09-2021 07:00;13.4;14.1;12.7
04-09-2021 08:00;14.7;15.1;14
04-09-2021 09:00;15.5;16.2;14.9
04-09-2021 10:00;16.5;17.1;15.9
04-09-2021 11:00;16.9;17.4;16.5
04-09-2021 12:00;17.5;18.1;16.9
04-09-2021 13:00;18.1;18.5;17.7
04-09-2021 14:00;18.4;18.7;18
04-09-2021 15:00;18.3;18.8;17.4
04-09-2021 16:00;17.7;18.2;17.2
04-09-2021 17:00;16.9;17.3;16.3
04-09-2021 18:00;15.3;16.4;13.2
04-09-2021 19:00;11.9;13.2;10.5
04-09-2021 20:00;10.4;11.4;9.5
04-09-2021 21:00;9;9.6;8.6
04-09-2021 22:00;8.2;8.8;7.8
04-09-2021 23:00;7.7;8.3;7.3
05-09-2021 00:00;7.1;7.6;6.7
05-09-2021 01:00;6.9;7.2;6.6
05-09-2021 02:00;6.4;6.8;6
05-09-2021 03:00;6.4;6.9;5.9
05-09-2021 04:00;6.4;6.9;6
05-09-2021 05:00;6.3;6.9;5.9
05-09-2021 06:00;7.8;9.8;6.3
05-09-2021 07:00;11.6;13.6;9.7
05-09-2021 08:00;14.4;15;13.6
05-09-2021 09:00;15.5;15.9;14.9
05-09-2021 10:00;16.2;16.7;15.6
05-09-2021 11:00;16.7;17.4;16.1
05-09-2021 12:00;17.1;17.6;16.7
05-09-2021 13:00;17.5;18.2;16.9
05-09-2021 14:00;17.6;18;17.4
05-09-2021 15:00;17.6;17.8;17.4
05-09-2021 16:00;17.2;17.6;16.2
05-09-2021 17:00;16.1;16.3;15.9
05-09-2021 18:00;14.9;16.1;13.5
05-09-2021 19:00;12.4;13.7;11.1
05-09-2021 20:00;10.4;11.4;9.5
05-09-2021 21:00;10.2;11.3;9
05-09-2021 22:00;8.5;9.3;8.1
05-09-2021 23:00;8.3;9.1;7.7
06-09-2021 00:00;7.8;8.8;7.5
06-09-2021 01:00;7.8;8.7;7.1
06-09-2021 02:00;8.5;9.3;7.3
06-09-2021 03:00;8.7;9.3;8.2
06-09-2021 04:00;9.2;9.7;8.7
06-09-2021 05:00;9.6;10;9.3
06-09-2021 06:00;10.6;11.6;10
06-09-2021 07:00;12.5;13.2;11.6
06-09-2021 08:00;14;14.5;13.2
06-09-2021 09:00;15.6;16.7;14.3
06-09-2021 10:00;16.7;17.5;16.2
06-09-2021 11:00;17.4;18.3;16.6
06-09-2021 12:00;18.5;18.9;17.6
06-09-2021 13:00;19.3;20.1;18.7
06-09-2021 14:00;19.2;19.5;18.8
06-09-2021 15:00;18.3;18.8;18.1
06-09-2021 16:00;17.8;18.2;17.5
06-09-2021 17:00;17.3;17.5;16.8
06-09-2021 18:00;16.3;16.8;15.8
06-09-2021 19:00;15.3;15.9;14.9
06-09-2021 20:00;14.8;15;14.5
06-09-2021 21:00;14.2;14.6;13.4
06-09-2021 22:00;13.8;14.2;12.9
06-09-2021 23:00;12.6;13.4;11.8
07-09-2021 00:00;11.4;12;10.7
07-09-2021 01:00;10.8;11.4;10.2
07-09-2021 02:00;10.2;10.9;9.4
07-09-2021 03:00;9.9;10.2;9.6
07-09-2021 04:00;9.8;10.3;8.9
07-09-2021 05:00;9.2;9.4;9.1
07-09-2021 06:00;10;11.8;9
